Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
304943,207583,-3.378697,51.758796,62,2,3,2,30-06-14,2,16:48,742,W06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001301
546220,185820,0.107622,51.552272,1,3,2,1,16-08-14,7,21:45,14,E09000026,4,177,6,30,3,4,3,124,0,0,4,1,1,0,0,1,1,E01003716
451118,519698,-1.210834,54.56994,17,3,1,1,02-04-14,4,12:05,243,E06000002,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01012059
530928,133180,-0.132129,51.082945,47,3,2,1,26-02-14,4,12:45,563,E10000032,4,2036,6,60,3,4,4,2110,0,0,1,1,2,0,0,2,1,E01031693
500550,159045,-0.558429,51.321577,45,3,2,1,19-05-14,2,7:00,518,E10000030,3,320,3,40,3,2,3,3046,0,0,1,1,1,0,0,1,1,E01030968
217096,711213,-4.95443,56.258148,97,2,1,2,30-05-14,6,14:04,913,S12000035,3,83,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
459527,192828,-1.141364,51.631075,43,3,1,1,18-08-14,2,22:20,484,E10000025,3,4074,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028606
360852,211558,-2.569155,51.801244,53,2,2,3,25-11-14,3,17:35,622,E10000013,4,4226,6,60,6,3,4,4234,0,0,6,2,2,0,0,2,1,E01022234
356830,98100,-2.613727,50.780796,55,2,2,1,16-06-14,2,12:00,645,E10000009,5,44,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020534
511870,183320,-0.388383,51.537654,1,3,2,2,10-12-14,4,15:30,27,E09000009,3,312,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001328
370500,425820,-2.448611,53.727935,4,3,2,1,15-04-14,3,7:41,70,E06000008,4,6231,1,30,1,4,4,6232,0,0,1,1,1,0,0,1,1,E01012632
385021,199717,-2.21814,51.695953,53,3,2,1,06-01-14,2,11:10,624,E10000013,3,46,1,30,1,4,5,265,0,0,1,1,1,0,0,1,1,E01022386
405260,561252,-1.91941,54.94592,10,3,2,1,25-04-14,6,8:35,139,E06000048,3,695,6,30,3,4,4,6309,0,0,1,1,1,6,0,2,1,E01027509
475719,260870,-0.892503,52.240783,34,2,1,1,08-08-14,6,12:05,384,E10000021,3,4500,6,30,6,2,5,179,0,5,1,1,1,0,0,1,1,E01027155
330376,189727,-3.006705,51.602015,61,3,2,2,25-06-14,4,10:57,733,W06000022,3,4051,3,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001682
524030,169470,-0.217996,51.410641,1,3,2,1,22-01-14,4,17:50,22,E09000024,3,238,6,30,3,4,5,0,0,4,1,1,1,0,0,1,2,E01003382
532019,344068,-0.03519,52.977685,32,3,2,1,30-03-14,1,6:35,350,E10000019,3,52,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026032
535660,181070,-0.046422,51.512223,1,3,1,2,01-09-14,2,13:00,5,E09000030,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004305
416557,591980,-1.741271,55.221801,10,3,2,4,02-10-14,5,19:57,139,E06000048,3,697,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027450
343580,803162,-2.933281,57.115992,92,3,1,1,17-11-14,2,11:50,911,S12000034,3,97,6,60,9,4,6,0,0,0,1,2,2,0,0,2,1,
566700,148670,0.385335,51.212843,46,3,2,1,21-02-14,6,8:40,542,E10000016,5,29,6,30,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01024743
380183,348911,-2.296999,53.037087,21,3,2,1,28-02-14,6,17:50,253,E10000028,4,5367,6,30,3,4,5,7,0,0,1,1,1,0,0,2,2,E01029556
393420,292720,-2.098443,52.532277,20,3,1,1,17-01-14,6,21:55,303,E08000027,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009776
510868,358506,-0.34509,53.112206,32,3,1,1,15-07-14,3,15:05,353,E10000019,4,1191,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026210
365050,741815,-2.570331,56.567038,93,3,1,1,09-05-14,6,16:00,912,S12000041,5,46,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,
577330,168690,0.547316,51.389485,46,3,2,1,04-06-14,4,10:23,544,E06000035,6,0,6,30,6,4,6,0,0,0,1,2,2,4,0,1,1,E01016031
331800,439660,-3.038173,53.84868,4,3,2,1,25-11-14,3,12:15,71,E06000009,3,587,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01012705
510153,166300,-0.418428,51.385011,45,3,2,1,22-08-14,6,7:50,510,E10000030,6,3809,6,30,0,-1,-1,0,0,4,1,1,4,0,0,1,1,E01030359
497828,373750,-0.535173,53.251739,32,3,2,1,15-09-14,2,22:00,352,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01026168
266943,198084,-3.925361,51.665691,62,3,2,1,31-10-14,6,20:41,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000813
442445,420149,-1.358935,53.676086,13,3,2,1,31-12-14,4,17:42,206,E08000036,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011783
539810,187780,0.016008,51.571509,1,3,2,1,11-01-14,7,15:25,13,E09000031,3,11,1,30,1,2,3,114,0,5,1,1,1,0,0,1,1,E01004438
396530,113030,-2.050754,50.91666,55,3,2,1,06-02-14,5,7:45,647,E10000009,3,354,6,60,3,4,5,2,0,0,1,2,2,0,0,2,1,E01020396
485627,168487,-0.770257,51.408898,43,3,2,1,08-05-14,5,3:30,470,E06000036,6,7002,1,30,1,4,6,7002,0,0,4,2,2,0,0,1,2,E01016209
526790,170390,-0.178003,51.418299,1,3,2,1,05-01-14,1,11:50,22,E09000024,3,24,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003370
358071,383098,-2.631248,53.343097,7,3,1,1,17-05-14,7,16:36,124,E06000006,3,56,3,40,5,2,3,558,0,5,1,1,1,0,0,2,1,E01012385
388730,400985,-2.171397,53.505424,6,2,1,1,18-10-14,7,21:14,104,E08000004,3,62,3,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01005370
258057,662747,-4.268135,55.837049,97,2,2,1,25-04-14,6,15:35,926,S12000043,6,0,2,30,6,4,6,0,0,5,1,1,1,0,0,1,1,
516314,166631,-0.329821,51.386758,45,3,2,1,04-06-14,4,17:44,510,E10000030,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030353
516490,192240,-0.318842,51.61689,1,2,1,1,30-03-14,1,6:58,29,E09000015,3,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002225
490341,333921,-0.658528,52.895132,32,3,2,1,21-09-14,1,10:53,355,E10000019,6,400,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026319
622577,291445,1.275998,52.475485,36,3,1,1,22-04-14,3,4:45,406,E10000020,5,201,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01026903
573537,191437,0.504034,51.594995,42,3,2,1,26-06-14,5,15:40,450,E10000012,3,132,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021330
436230,279250,-1.468815,52.410028,20,3,2,1,18-07-14,6,15:00,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009614
521300,183370,-0.252462,51.536157,1,3,1,1,09-07-14,4,13:30,28,E09000005,4,4492,6,30,0,-1,-1,0,0,0,1,1,1,0,7,1,2,E01000524
443756,381545,-1.344464,53.329006,14,3,2,2,10-03-14,2,17:40,215,E08000019,4,6053,6,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01008019
400010,247140,-2.001283,52.122537,22,3,1,1,25-07-14,6,12:25,277,E10000034,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032383
454885,116718,-1.220104,50.947231,44,2,2,1,09-01-14,5,6:40,502,E10000014,4,3035,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023221
248481,370896,-4.270576,53.213451,60,3,1,1,13-12-14,7,8:36,720,W06000001,6,0,6,30,9,4,6,0,0,0,1,1,4,0,0,2,1,W01000025
475614,263554,-0.89344,52.264923,34,3,2,1,05-03-14,4,20:30,384,E10000021,6,8173,6,30,3,4,6,8173,0,0,4,1,1,0,0,1,1,E01027230
326579,693295,-3.182689,56.126764,94,3,1,1,28-02-14,6,16:49,925,S12000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
502975,174055,-0.519291,51.456066,45,3,2,1,26-09-14,6,16:15,40,E10000030,1,25,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030735
545070,184920,0.090675,51.544482,1,3,1,1,22-11-14,7,4:30,16,E09000002,3,124,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000070
528310,181270,-0.152209,51.515736,1,3,2,1,04-07-14,6,10:19,1,E09000033,3,5204,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004714
353225,432154,-2.711389,53.783596,4,3,1,1,13-05-14,3,8:30,79,E10000017,6,0,6,30,3,4,3,6,0,0,1,1,1,0,0,1,1,E01025242
497188,369596,-0.546028,53.214528,32,2,1,1,30-10-14,5,9:31,352,E10000019,3,15,1,30,1,4,4,1262,0,0,1,1,2,0,0,2,2,E01026174
384926,403386,-2.228867,53.52691,6,2,1,1,06-05-14,3,17:55,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005103
355052,427634,-2.683003,53.743133,4,3,2,3,13-11-14,5,10:20,83,E10000017,3,6,1,50,1,4,6,0,0,0,1,1,1,0,0,2,1,E01025464
342529,387465,-2.86546,53.380883,5,3,2,1,16-02-14,1,17:14,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006793
536900,182690,-0.027935,51.526482,1,2,2,1,27-08-14,4,22:27,5,E09000030,3,11,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004268
486678,235727,-0.738443,52.01317,43,3,2,1,29-07-14,3,17:31,479,E06000042,5,149,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016844
532700,181110,-0.089038,51.513285,48,3,1,1,04-11-14,3,13:07,570,E09000001,5,0,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
412691,267297,-1.81531,52.303615,23,3,2,1,12-11-14,4,13:00,293,E10000031,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031244
525140,215660,-0.18556,51.825507,41,2,1,1,27-04-14,1,13:52,438,E10000015,5,49,6,30,0,-1,-1,0,0,0,1,1,1,5,0,1,1,E01023971
493140,100244,-0.679857,50.794221,47,2,1,1,08-02-14,7,10:55,558,E10000032,3,259,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01031442
501664,159414,-0.542342,51.324696,45,3,1,1,12-04-14,7,15:47,518,E10000030,5,143,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030980
496345,374402,-0.557196,53.257869,32,3,1,1,25-09-14,5,9:50,356,E10000019,4,1398,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01026397
486806,278606,-0.725598,52.398562,34,3,2,1,20-02-14,5,16:30,383,E10000021,3,6900,6,30,3,4,3,6900,0,0,1,1,1,0,0,1,1,E01027111
568400,136740,0.404072,51.105162,46,3,2,3,15-02-14,7,16:30,543,E10000016,3,21,3,70,0,-1,-1,0,0,0,1,5,4,0,3,2,1,E01024805
333167,192107,-2.966867,51.62375,61,3,2,1,04-02-14,3,15:25,733,W06000022,6,0,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001627
425762,323216,-1.61929,52.805862,21,3,2,2,21-06-14,7,20:15,251,E10000028,3,511,6,30,6,2,4,5008,0,5,1,1,1,0,0,1,1,E01029471
522030,230650,-0.225364,51.960905,41,3,3,1,17-06-14,3,16:18,433,E10000015,5,19,6,30,3,4,5,19,0,0,1,1,1,0,0,2,1,E01023648
635140,170730,1.378195,51.386809,46,3,2,1,28-06-14,7,22:58,541,E10000016,3,28,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01024676
366204,402438,-2.511176,53.517515,6,3,1,1,26-09-14,6,15:45,114,E08000010,4,5235,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006243
388729,235276,-2.165661,52.015754,53,3,1,1,21-11-14,6,10:33,625,E10000013,3,38,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022462
435620,393166,-1.465315,53.434069,14,3,1,1,12-07-14,7,11:48,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008056
348060,301900,-2.76854,52.612354,22,3,1,1,17-05-14,7,20:50,286,E06000051,3,49,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028950
387607,348535,-2.186268,53.033932,21,3,1,1,13-12-14,7,17:30,257,E06000021,3,53,6,30,6,2,3,50,0,4,4,1,2,0,0,1,1,E01014254
337547,393177,-2.941479,53.431654,5,3,1,1,02-10-14,5,10:55,91,E08000012,3,580,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006762
271184,657371,-4.056132,55.79246,97,3,1,1,21-06-14,7,7:00,938,S12000029,4,7071,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,
337346,732480,-3.01884,56.4803,93,3,2,1,09-10-14,5,8:00,918,S12000042,3,923,6,30,1,4,6,0,0,0,1,2,2,0,0,1,1,
250448,682436,-4.400426,56.0115,96,2,3,4,21-04-14,2,15:45,939,S12000030,3,809,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
443322,518687,-1.331559,54.561581,17,2,1,1,18-09-14,5,15:50,245,E06000004,5,136,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012218
379543,820465,-2.340873,57.274438,92,3,1,1,15-11-14,7,2:00,911,S12000034,4,993,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,
347846,461669,-2.79806,54.048338,4,2,1,1,12-05-14,2,15:30,76,E10000017,3,6,2,30,9,4,6,0,0,4,1,1,1,0,0,1,1,E01033071
590032,186096,0.739014,51.541708,42,3,2,1,05-06-14,5,19:50,460,E06000033,3,13,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015884
514570,182220,-0.349827,51.527226,1,3,1,1,09-08-14,7,17:25,27,E09000009,4,455,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,E01001260
575300,158750,0.513278,51.300822,46,2,4,1,22-06-14,1,12:30,536,E10000016,3,229,7,70,5,4,1,20,0,0,1,1,1,0,0,2,1,E01024335
371029,410788,-2.439186,53.592856,6,3,2,2,22-05-14,5,20:15,100,E08000001,3,6099,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004826
509750,179540,-0.420114,51.504094,1,3,2,1,25-11-14,3,7:50,26,E09000017,5,0,1,30,2,4,5,0,0,8,1,1,1,0,0,1,1,E01002407
501204,490616,-0.446279,54.301142,12,2,1,1,08-01-14,4,14:10,186,E10000023,3,171,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01027855
600211,212642,0.900801,51.776573,42,3,1,1,30-07-14,4,17:30,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021735
510060,171620,-0.418114,51.432847,1,3,2,1,25-11-14,3,18:40,25,E09000018,5,0,1,30,2,4,5,0,0,0,4,1,2,0,0,1,1,E01002602
361715,386021,-2.576872,53.369647,7,2,2,1,11-07-14,6,10:28,128,E06000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012557
262031,198421,-3.996474,51.667534,62,3,2,2,02-05-14,6,13:32,745,W06000011,3,483,3,50,0,-1,-1,0,0,0,1,1,1,0,2,1,1,W01000837
551399,99334,0.145885,50.773766,47,3,2,1,08-06-14,1,20:00,554,E10000011,3,259,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021074
458557,106299,-1.169507,50.853187,44,3,2,1,14-01-14,3,18:44,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01022721
262740,144603,-3.965364,51.184077,50,2,3,1,07-04-14,2,14:39,582,E10000008,3,399,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020127
527260,166160,-0.172763,51.380178,1,3,2,1,26-12-14,6,18:15,21,E09000029,6,0,6,30,6,4,6,0,0,0,4,5,2,0,0,1,1,E01004125
605680,153030,0.945218,51.239299,46,1,1,1,08-05-14,5,15:43,530,E10000016,3,252,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023988
551010,173530,0.171403,51.440584,46,3,2,1,23-11-14,1,7:00,532,E10000016,3,2,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024152
587986,186182,0.70959,51.543165,42,3,2,1,21-04-14,2,10:50,460,E06000033,3,127,3,40,3,2,6,0,0,4,1,1,1,0,0,1,1,E01015895
455417,316100,-1.180618,52.739672,33,2,1,1,09-12-14,3,15:20,362,E10000018,6,5303,6,30,3,4,6,5324,0,0,4,4,2,0,0,1,1,E01025734
250349,669419,-4.394784,55.894615,97,3,2,1,14-08-14,5,17:00,916,S12000039,3,814,3,30,6,2,6,0,0,5,1,2,2,0,0,1,2,
322350,671930,-3.244512,55.934179,95,3,1,1,23-04-14,4,15:35,923,S12000036,3,71,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
527530,176690,-0.165098,51.474752,1,3,1,1,26-04-14,7,15:30,10,E09000032,3,3220,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004577
383533,320801,-2.245606,52.784509,21,3,1,1,25-08-14,2,5:25,255,E10000028,3,518,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01029706
473412,261504,-0.926145,52.246794,34,3,3,1,28-11-14,6,13:40,384,E10000021,5,151,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027216
546440,187870,0.111646,51.570636,1,3,2,2,11-10-14,7,18:35,14,E09000026,4,177,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003773
532370,168880,-0.098365,51.403455,1,3,1,1,23-07-14,4,17:30,20,E09000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001152
408910,92220,-1.875142,50.729466,55,3,2,1,14-11-14,6,17:45,640,E06000028,3,347,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01015286
498341,372746,-0.527796,53.242623,32,3,2,1,02-02-14,1,17:40,352,E10000019,5,976,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01026164
619041,309686,1.236058,52.640641,36,3,2,2,01-09-14,2,9:10,404,E10000020,3,1074,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01026869
359169,172790,-2.58903,51.452561,52,3,3,1,10-11-14,2,7:20,601,E06000023,4,4053,6,20,3,2,6,0,0,5,1,1,2,0,0,1,2,E01033355
523680,179880,-0.219388,51.504276,1,3,2,1,26-08-14,3,14:37,11,E09000013,3,4020,6,30,3,4,3,402,0,4,1,8,2,0,0,1,1,E01001943
534580,183220,-0.061156,51.531802,1,3,2,1,17-01-14,6,17:25,5,E09000030,3,1208,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01004200
305516,206999,-3.370238,51.753644,62,3,1,1,22-03-14,7,23:19,742,W06000024,3,4102,1,30,1,4,6,0,0,0,6,2,2,0,0,2,1,W01001305
323700,672730,-3.223135,55.941582,95,3,1,1,07-07-14,2,16:10,923,S12000036,3,70,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,
402870,93830,-1.960709,50.744004,55,3,2,1,01-07-14,3,10:30,643,E06000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015411
441874,425693,-1.366831,53.72596,13,2,2,1,12-03-14,4,6:50,206,E08000036,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01011760
502416,172888,-0.527671,51.445677,45,3,2,1,19-09-14,6,15:00,40,E10000030,1,25,7,40,0,-1,-1,0,0,0,1,1,-1,0,0,2,2,E01030735
558040,138730,0.257086,51.125991,46,3,2,1,20-01-14,2,8:10,543,E10000016,3,26,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01024796
354660,341780,-2.676613,52.971429,22,3,1,1,03-10-14,6,17:15,286,E06000051,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028891
459441,223061,-1.137441,51.902885,43,3,2,1,26-02-14,4,8:55,481,E10000025,6,129,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01028455
535230,183080,-0.051844,51.530389,1,3,1,1,17-03-14,2,16:30,5,E09000030,4,118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004197
531180,185190,-0.109411,51.550306,1,3,2,1,02-12-14,3,20:50,3,E09000019,3,1,6,30,3,2,5,0,0,5,7,1,1,0,0,1,2,E01002795
525070,167540,-0.203729,51.393067,1,3,2,1,02-10-14,5,10:50,22,E09000024,3,24,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003452
510960,196650,-0.397286,51.657643,41,3,2,1,27-08-14,4,20:20,437,E10000015,3,411,2,30,3,2,5,124,0,7,4,1,1,0,0,1,2,E01023861
528550,177860,-0.149993,51.485036,1,2,2,1,09-09-14,3,8:45,12,E09000020,3,3216,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002901
455069,338453,-1.182005,52.940631,31,3,2,1,07-10-14,3,19:10,346,E06000018,3,52,1,30,1,4,3,6005,0,4,4,1,1,0,0,1,1,E01013928
522310,180080,-0.239048,51.506371,1,3,2,1,06-06-14,6,18:40,11,E09000013,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001860
404450,266900,-1.936176,52.300173,22,3,2,1,09-08-14,7,19:50,274,E10000034,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01032236
416660,341370,-1.753386,52.969413,30,3,1,1,10-10-14,6,14:46,329,E10000007,4,5033,6,60,3,4,3,515,0,0,1,2,2,0,0,2,1,E01019607
412460,283940,-1.818084,52.453245,20,3,1,2,24-10-14,6,11:00,300,E08000025,4,4146,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01008890
275570,197629,-3.800525,51.66358,62,3,1,1,12-02-14,4,16:17,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,W01000939
351238,382975,-2.733853,53.341404,7,2,2,1,14-05-14,4,17:54,124,E06000006,4,5155,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012431
518097,466354,-0.196329,54.079573,16,3,2,1,01-01-14,4,13:35,231,E06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012951
305850,227850,-3.371084,51.94112,63,3,3,1,20-04-14,1,20:53,753,W06000023,4,4601,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01000493
452754,205738,-1.237262,51.747818,43,3,2,1,06-10-14,2,14:15,482,E10000025,4,480,6,20,3,4,6,0,0,4,1,2,2,0,0,1,1,E01028588
264019,658180,-4.170726,55.79776,97,3,2,1,11-04-14,6,13:35,938,S12000029,3,749,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,
454862,363771,-1.18078,53.16822,31,3,1,1,01-05-14,5,8:06,344,E10000024,3,60,6,30,3,4,6,0,0,8,1,7,2,0,0,1,1,E01028250
562999,102832,0.311819,50.802055,47,3,2,1,11-04-14,6,18:48,551,E10000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020956
336766,731570,-3.028034,56.472048,93,2,2,1,13-01-14,2,11:10,918,S12000042,5,243,1,30,1,4,5,217,0,0,1,1,4,0,0,1,1,
602589,304922,0.990348,52.604259,36,3,2,2,03-01-14,6,14:21,400,E10000020,5,161,6,60,6,4,6,0,0,0,6,4,2,0,0,2,1,E01026484
488328,153924,-0.735042,51.277567,44,2,3,1,02-07-14,4,16:47,499,E10000014,3,331,3,70,5,4,3,331,0,0,1,1,1,0,0,2,1,E01023139
393598,439615,-2.098809,53.852725,4,2,2,1,10-07-14,5,12:25,77,E10000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025178
388060,145205,-2.172315,51.205872,54,3,2,1,16-07-14,4,15:05,635,E06000054,5,364,6,30,2,4,5,10,0,0,1,1,1,0,0,1,2,E01032108
408320,276770,-1.879183,52.388863,22,3,1,1,01-12-14,2,15:00,270,E10000034,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01032135
431521,528763,-1.512968,54.653001,11,3,2,2,05-05-14,2,10:30,169,E06000047,3,689,1,70,1,4,2,1,0,0,1,1,1,0,0,2,1,E01020828
528760,183750,-0.144821,51.537922,1,3,1,1,01-05-14,5,19:59,2,E09000007,3,4201,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000863
531630,180800,-0.104564,51.510749,48,3,2,2,09-04-14,4,15:13,570,E09000001,3,201,6,30,3,2,3,3211,0,5,1,1,1,0,0,2,1,E01032739
524178,126559,-0.230718,51.024935,47,3,2,4,02-04-14,4,10:55,563,E10000032,4,2115,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031697
582594,119821,0.598092,50.948835,47,3,3,1,19-08-14,3,15:18,555,E10000011,3,28,6,30,6,4,4,2089,0,0,1,1,1,0,0,2,1,E01021088
427356,564898,-1.574117,54.977966,10,3,2,1,05-11-14,4,6:43,147,E08000021,3,193,1,30,1,4,3,187,0,0,1,1,1,0,0,1,1,E01008392
451820,367430,-1.225689,53.201412,30,3,2,1,04-12-14,5,7:00,321,E10000007,4,6407,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01019512
531230,178720,-0.111098,51.49215,1,3,1,1,04-03-14,3,18:43,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003111
393118,805441,-2.11533,57.139884,92,3,2,1,07-10-14,3,19:15,910,S12000033,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,2,
322950,675720,-3.235995,55.968321,95,3,4,2,30-04-14,4,18:19,923,S12000036,3,902,1,30,1,4,5,0,0,4,1,2,2,0,0,1,1,
520540,188540,-0.261644,51.582785,1,3,1,1,08-04-14,3,8:29,28,E09000005,3,4006,6,30,6,4,3,4006,0,4,1,1,1,0,0,1,1,E01000518
394470,305552,-2.083183,52.647648,21,3,3,1,05-05-14,2,12:14,254,E10000028,3,460,6,30,0,-1,-1,0,2,4,1,1,1,0,0,2,1,E01029635
530270,180720,-0.124181,51.510345,1,3,1,1,20-08-14,4,18:05,1,E09000033,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004734
525107,135995,-0.214217,51.109544,47,3,1,1,05-02-14,4,8:45,560,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01031566
372357,408158,-2.418889,53.569289,6,2,2,1,20-07-14,1,10:53,100,E08000001,4,6536,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004817
