Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
531590,185770,-0.103284,51.555423,1,3,2,1,16-07-14,4,17:50,3,E09000019,5,0,6,20,6,4,6,0,0,0,1,1,1,4,0,1,1,E01002752
260442,667557,-4.232559,55.88093,97,3,2,1,10-04-14,5,17:30,926,S12000043,6,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,
494415,302820,-0.606934,52.614926,33,3,1,1,02-03-14,1,11:25,368,E06000017,5,9308,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013797
488246,235580,-0.71564,52.011602,43,3,1,1,12-08-14,3,22:15,479,E06000042,6,432,6,60,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01033497
548890,163020,0.136517,51.346706,1,3,2,1,17-07-14,5,17:20,19,E09000006,3,224,1,50,1,4,6,0,0,0,1,1,1,0,0,2,1,E01000680
530700,167440,-0.12289,51.3909,1,3,2,1,24-12-14,4,16:30,20,E09000008,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01001176
323620,473100,-3.170891,54.148031,3,3,2,1,08-11-14,7,8:10,61,E10000006,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01019148
605613,338864,1.056209,52.907822,36,3,2,2,15-03-14,7,10:23,405,E10000020,3,148,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026739
184710,54039,-5.027457,50.346749,50,3,3,1,22-10-14,4,17:38,596,E06000052,3,30,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018815
510896,389084,-0.33403,53.38695,32,3,2,2,09-12-14,3,18:52,356,E10000019,4,1202,6,30,6,2,3,631,0,5,4,1,2,0,0,2,1,E01026389
511694,333924,-0.341245,52.891151,32,2,1,1,01-07-14,3,9:20,355,E10000019,4,1177,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026361
475164,260408,-0.900732,52.236706,34,3,2,1,12-03-14,4,12:50,384,E10000021,3,508,3,30,6,2,6,8144,0,5,1,1,1,0,0,1,1,E01032979
460264,99543,-1.146368,50.792264,44,3,2,1,12-04-14,7,10:05,493,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022831
427734,431602,-1.580603,53.780011,13,3,2,1,06-12-14,7,7:15,204,E08000035,3,62,6,30,1,4,6,0,0,0,1,1,2,0,0,1,2,E01011369
534290,196280,-0.060341,51.649233,1,3,2,2,07-08-14,5,12:50,32,E09000010,3,10,3,30,6,2,3,110,0,5,1,1,1,0,0,1,2,E01001513
362251,170355,-2.544417,51.430882,52,3,2,1,08-09-14,2,8:45,601,E06000023,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014527
387690,393843,-2.186795,53.441204,6,3,2,1,25-04-14,6,17:25,102,E08000003,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01005221
368070,427570,-2.485622,53.74352,4,3,2,1,18-01-14,7,15:15,70,E06000008,3,6078,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012655
401080,290610,-1.985527,52.513348,20,2,1,1,10-02-14,2,18:49,305,E08000028,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01010102
549040,184800,0.147834,51.54237,1,3,1,1,12-09-14,6,20:23,16,E09000002,3,1240,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000013
294606,666601,-3.686345,55.881034,95,3,1,1,06-12-14,7,17:30,940,S12000040,4,8084,6,50,0,-1,-1,0,0,0,6,5,2,0,0,2,1,
359123,170174,-2.589389,51.429037,52,2,1,1,31-10-14,6,12:10,601,E06000023,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,2,E01014578
401760,288190,-1.975519,52.491591,20,3,2,1,12-05-14,2,18:15,305,E08000028,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01010056
297173,576339,-3.611892,55.070856,98,3,2,1,24-03-14,2,9:52,917,S12000006,3,780,6,30,3,4,6,785,0,5,1,1,1,0,0,1,1,
615849,247559,1.149018,52.084232,37,3,2,1,17-11-14,2,21:30,412,E10000029,5,441,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01030034
291254,85458,-3.539902,50.658549,50,3,2,1,19-11-14,4,11:02,585,E10000008,5,433,6,30,3,4,6,0,0,0,1,1,2,4,0,2,1,E01020241
546019,209478,0.114599,51.764899,42,3,3,2,23-09-14,3,17:10,457,E10000012,3,1025,1,40,1,4,6,0,0,0,1,1,1,0,0,2,2,E01021819
493320,146468,-0.665433,51.209746,45,3,2,1,30-10-14,5,14:02,511,E10000030,6,93,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030472
331030,386848,-3.038167,53.37396,5,2,1,1,04-10-14,7,18:50,95,E08000015,6,0,2,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01007181
531950,182360,-0.099372,51.524694,1,3,2,1,21-07-14,2,15:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033489
587679,200669,0.712918,51.673381,42,2,2,1,10-11-14,2,8:54,458,E10000012,5,1418,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021874
631870,141840,1.31257,51.128811,46,3,1,1,01-12-14,2,6:52,533,E10000016,3,256,2,30,0,-1,-1,0,0,0,5,1,2,0,0,1,1,E01033211
370311,796136,-2.491063,57.055386,92,3,2,2,05-02-14,4,15:40,911,S12000034,3,980,6,30,0,-1,-1,0,0,0,1,5,2,0,0,2,1,
336052,387478,-2.96282,53.380255,5,3,2,1,08-04-14,3,8:55,91,E08000012,6,0,1,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01006633
312652,358175,-3.306465,53.113565,60,2,2,1,05-06-14,5,8:55,723,W06000004,3,525,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000243
448127,275541,-1.29446,52.37577,23,2,2,4,09-09-14,3,15:27,292,E10000031,3,428,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031168
471330,174164,-0.974639,51.461912,43,3,2,1,10-04-14,5,7:52,472,E06000038,3,329,1,30,1,4,3,4155,0,0,1,1,1,0,0,1,1,E01033415
373532,335863,-2.395115,52.919507,21,3,4,3,26-11-14,4,9:30,253,E10000028,3,53,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01029572
534450,196270,-0.058033,51.649105,1,3,1,1,09-09-14,3,12:07,32,E09000010,3,110,6,30,0,-1,-1,0,0,5,1,9,1,0,0,1,1,E01001511
325500,548370,-3.161122,54.82463,3,3,1,1,24-11-14,2,12:00,60,E10000006,4,5304,6,30,7,4,6,0,0,1,1,1,1,0,0,2,2,E01019137
256534,363744,-4.14686,53.151443,60,3,4,5,04-08-14,2,12:35,722,W06000002,3,4244,6,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,W01000063
374890,400258,-2.380005,53.498409,6,2,2,1,21-04-14,2,14:45,107,E08000006,4,5211,1,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01005738
427681,559164,-1.56959,54.926421,10,3,2,1,12-09-14,6,16:00,146,E08000020,4,1296,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01008218
516590,185920,-0.319496,51.560068,1,3,1,1,06-12-14,7,7:28,28,E09000005,3,404,6,30,3,4,5,0,0,4,1,1,2,0,0,1,1,E01000608
409140,293920,-1.866668,52.543031,20,3,1,1,01-11-14,7,0:41,300,E08000025,3,453,3,30,0,-1,-1,0,0,8,4,2,2,0,0,1,1,E01009132
264393,655663,-4.163511,55.775266,97,3,2,1,23-06-14,2,19:53,938,S12000029,3,725,3,60,1,4,3,725,0,0,1,1,1,0,0,1,1,
544644,208293,0.094195,51.754608,42,3,1,1,08-12-14,2,9:50,457,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021869
528792,137063,-0.161224,51.118327,47,3,1,2,18-12-14,5,15:40,560,E10000032,3,2220,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01031600
507430,180980,-0.45309,51.517483,1,3,2,1,16-12-14,3,17:55,26,E09000017,3,408,1,30,1,4,4,465,0,0,4,1,1,0,0,1,2,E01002548
458318,270550,-1.145639,52.329916,34,3,2,2,09-03-14,1,1:30,381,E10000021,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01027006
408307,450597,-1.87491,53.951407,12,3,2,1,09-07-14,4,14:15,182,E10000023,6,236,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027735
393119,400671,-2.105215,53.502679,6,2,1,1,10-06-14,3,18:10,110,E08000008,3,627,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005954
522280,179420,-0.239709,51.500446,1,3,2,1,11-04-14,6,7:58,11,E09000013,4,408,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001858
552762,120739,0.174135,50.965757,47,3,2,1,05-08-14,3,8:43,556,E10000011,4,2192,6,40,3,4,4,2102,0,0,1,1,1,0,0,2,1,E01021170
384110,276270,-2.234901,52.384196,22,3,2,1,26-11-14,4,7:50,278,E10000034,3,449,6,30,6,2,3,448,0,5,1,1,2,0,0,1,1,E01032466
320400,470650,-3.21953,54.125527,3,3,1,1,12-11-14,4,14:00,61,E10000006,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01019170
428583,514785,-1.559859,54.52756,11,3,1,1,27-10-14,2,15:10,161,E06000005,6,0,6,30,6,4,3,68,0,5,1,1,1,0,0,1,2,E01012355
305873,370381,-3.411308,53.222098,60,2,3,1,12-11-14,4,12:50,723,W06000004,3,541,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000247
511853,110012,-0.411466,50.878722,47,2,1,1,05-09-14,6,11:31,558,E10000032,3,24,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031426
543087,197270,0.067133,51.655961,42,3,1,1,07-10-14,3,9:51,456,E10000012,3,1168,6,30,1,4,6,0,0,1,1,1,2,0,0,1,1,E01021786
420974,529274,-1.676397,54.65814,11,3,2,1,11-01-14,7,8:35,169,E06000047,5,188,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01020868
564600,165890,0.363229,51.368162,46,3,1,1,04-07-14,6,0:01,535,E10000016,6,1793,6,30,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01024272
439226,187938,-1.4352,51.588887,43,3,3,1,09-01-14,5,17:26,483,E10000025,6,391,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028756
310552,194939,-3.294204,51.646064,61,3,2,1,31-01-14,6,14:18,731,W06000018,6,0,6,40,0,-1,-1,0,0,0,1,5,5,0,0,1,1,W01001378
243200,856900,-4.623724,57.574942,91,3,1,1,27-02-14,5,14:00,927,S12000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
395106,222809,-2.072557,51.903758,53,3,2,1,15-11-14,7,15:40,620,E10000013,6,289,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01022142
513450,192190,-0.362749,51.617061,1,3,2,1,15-05-14,5,13:15,29,E09000015,3,4008,1,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01002144
332197,353188,-3.013461,53.071589,60,2,1,1,23-09-14,3,15:05,725,W06000006,5,0,6,20,3,1,6,0,1,0,1,1,1,0,0,1,1,W01000375
520820,191050,-0.256741,51.605283,1,3,2,2,15-10-14,4,9:28,30,E09000003,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01000130
396959,402414,-2.047339,53.518383,6,2,1,1,07-10-14,3,8:00,110,E08000008,3,670,6,30,0,-1,-1,0,0,4,1,9,1,0,0,1,2,E01006058
401790,287190,-1.975082,52.4826,20,3,1,1,07-01-14,3,8:30,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01009928
397169,314351,-2.043368,52.726771,21,3,2,1,26-07-14,7,11:34,254,E10000028,3,34,1,40,1,4,5,32,0,0,1,1,1,0,0,2,1,E01029646
529730,177990,-0.132961,51.485935,1,3,2,1,28-10-14,3,12:01,1,E09000033,3,3212,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004738
332430,402722,-3.020541,53.516805,5,3,1,1,07-10-14,3,0:20,93,E08000014,3,565,6,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007076
511010,174510,-0.403547,51.458638,1,2,2,1,25-07-14,6,10:10,25,E09000018,3,315,6,30,6,2,3,315,0,5,1,1,1,0,0,1,1,E01002592
326215,387814,-3.110753,53.38199,5,2,2,2,20-09-14,7,14:20,95,E08000015,4,5139,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007266
593930,172760,0.787838,51.420612,46,3,1,1,06-11-14,5,8:18,540,E10000016,4,2008,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01024619
429653,420551,-1.552538,53.68058,13,2,1,1,09-10-14,5,22:35,206,E08000036,6,0,6,20,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01011918
529140,185860,-0.138571,51.556797,1,3,2,1,28-02-14,6,20:50,3,E09000019,3,400,6,30,7,2,3,5200,0,5,4,2,2,0,0,1,1,E01000921
544350,187110,0.081198,51.564345,1,3,2,1,05-11-14,4,6:45,14,E09000026,6,0,1,30,2,4,6,0,0,0,6,1,2,0,0,1,1,E01003782
566830,104717,0.366994,50.817902,47,3,2,1,31-07-14,5,12:15,556,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01021207
577260,161650,0.542805,51.326266,46,3,1,1,04-11-14,3,15:55,536,E10000016,3,2045,1,60,1,4,6,0,0,0,1,2,2,0,0,2,1,E01024335
535700,183940,-0.044741,51.538005,1,3,1,2,14-10-14,3,8:00,4,E09000012,3,106,2,30,1,4,5,0,0,1,1,1,2,0,0,1,1,E01001836
412270,334560,-1.819009,52.908313,30,3,1,2,02-06-14,2,19:45,329,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019612
550250,179240,0.162901,51.492092,1,3,1,1,09-07-14,4,17:08,18,E09000004,3,2016,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000408
532900,176680,-0.087824,51.473427,1,3,2,1,02-01-14,5,12:00,8,E09000028,3,202,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003913
583082,110813,0.600516,50.867759,47,3,2,1,11-08-14,2,8:00,552,E10000011,3,259,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01021002
621767,311582,1.277551,52.656551,36,2,2,1,24-09-14,4,20:33,404,E10000020,3,140,3,40,6,2,3,1402,0,5,4,1,1,0,0,1,1,E01026797
483286,210463,-0.793953,51.78659,43,2,2,1,20-08-14,4,18:53,476,E10000002,4,4443,6,30,3,4,6,275,0,1,1,1,1,0,0,1,1,E01017631
625250,159000,1.228884,51.285511,46,3,2,2,20-11-14,5,13:24,533,E10000016,6,3091,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024209
515580,189260,-0.332962,51.590294,1,2,1,1,12-11-14,4,3:08,29,E09000015,3,409,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002180
482403,430468,-0.751413,53.76405,16,3,1,2,21-01-14,3,9:40,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01013026
575440,165860,0.518784,51.364649,46,3,1,1,19-01-14,1,13:00,544,E06000035,6,0,6,30,6,2,3,230,0,8,1,1,1,0,0,1,1,E01016122
474592,427976,-0.870482,53.742831,16,3,2,1,14-07-14,2,15:30,231,E06000011,4,1228,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01013017
435150,335690,-1.47869,52.917465,30,3,2,1,27-02-14,5,9:00,323,E06000015,3,5250,1,30,1,4,3,601,0,4,1,1,1,0,0,1,2,E01013479
530620,182490,-0.118484,51.526171,1,3,2,1,06-07-14,1,15:56,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000940
291071,681045,-3.748662,56.009966,96,3,2,2,30-09-14,3,18:00,924,S12000014,3,904,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
509080,178860,-0.429974,51.498112,1,3,1,1,03-06-14,3,18:30,26,E09000017,3,437,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01002490
388681,403091,-2.172212,53.524353,6,3,1,1,11-03-14,3,8:45,102,E08000003,3,6104,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01005251
283626,380248,-3.747985,53.306341,60,3,2,1,10-10-14,6,11:45,721,W06000003,4,5115,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,W01000158
622414,308865,1.285271,52.631901,36,3,2,1,13-11-14,5,13:54,404,E10000020,3,147,6,30,6,2,3,1074,0,4,1,1,1,0,0,1,1,E01026822
452146,340795,-1.22512,52.961974,31,2,2,1,19-03-14,4,14:20,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013860
556455,371042,0.341575,53.21339,32,3,1,1,19-05-14,2,15:00,351,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01026048
321219,124400,-3.124448,51.013505,52,3,3,2,09-10-14,5,18:38,608,E10000027,3,38,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01029257
535230,193450,-0.047854,51.623577,1,3,2,1,15-05-14,5,12:37,32,E09000010,4,137,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01001486
391790,375469,-2.124588,53.276125,7,3,2,1,28-10-14,3,13:57,129,E06000049,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01018641
269153,664234,-4.091807,55.853538,97,3,2,1,23-10-14,5,22:30,926,S12000043,3,8,3,70,1,4,3,8,0,0,4,1,1,0,0,2,1,
234630,668902,-4.64556,55.884833,97,3,2,2,11-11-14,3,20:15,928,S12000018,4,788,6,60,6,4,4,786,0,0,6,2,2,0,0,2,1,
444110,360950,-1.341994,53.143861,30,3,2,1,24-12-14,4,17:10,321,E10000007,4,6014,6,30,0,-1,-1,0,0,0,4,9,2,0,0,2,2,E01019522
405917,440663,-1.911517,53.862153,13,3,2,1,09-08-14,7,12:10,200,E08000032,3,629,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010711
306536,188606,-3.350539,51.588482,62,2,4,1,04-07-14,6,19:05,744,W06000016,6,0,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,W01001182
333951,375081,-2.991813,53.268578,7,2,2,3,31-03-14,2,15:00,130,E06000050,3,540,3,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018367
436791,391362,-1.447899,53.417773,14,3,1,1,01-03-14,7,16:00,215,E08000019,6,0,6,30,1,4,6,0,1,0,1,1,1,0,0,1,1,E01007948
367270,309490,-2.485599,52.682085,22,3,2,2,11-08-14,2,13:31,284,E06000020,3,5223,6,40,3,2,6,0,0,0,1,1,1,0,0,2,1,E01014202
368710,428020,-2.475964,53.747604,4,3,2,3,22-12-14,2,17:15,70,E06000008,6,0,6,30,7,4,6,0,0,8,4,1,2,3,0,1,1,E01012643
407960,93410,-1.888576,50.740181,55,2,2,1,03-06-14,3,21:15,640,E06000028,3,347,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01015348
332917,414079,-3.01564,53.618934,5,3,2,1,04-10-14,7,8:00,93,E08000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01006931
366470,237040,-2.490173,52.030711,22,3,1,1,30-07-14,4,22:34,285,E06000019,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014014
527920,176590,-0.159521,51.473766,1,3,2,1,24-04-14,5,9:00,10,E09000032,3,3205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004540
302547,701902,-3.572301,56.199761,93,3,1,1,08-06-14,1,11:00,934,S12000024,3,91,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,
384703,391226,-2.231635,53.417602,6,2,2,1,11-09-14,5,10:50,102,E08000003,4,5093,6,30,6,2,3,5145,0,5,1,1,1,0,0,1,1,E01005176
513160,183640,-0.369688,51.540273,1,3,3,1,07-10-14,3,8:21,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001263
505440,184580,-0.480682,51.550216,1,3,1,1,11-02-14,3,8:00,26,E09000017,4,467,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002514
305998,668379,-3.50493,55.899363,95,3,2,1,13-08-14,4,19:30,940,S12000040,3,705,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
415234,433048,-1.770225,53.793521,13,3,2,4,28-10-14,3,16:29,200,E08000032,6,0,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01010833
585733,265326,0.719753,52.254707,37,3,1,2,25-11-14,3,14:41,414,E10000029,3,14,1,60,1,2,3,143,0,0,1,1,2,0,0,2,1,E01033048
631060,165750,1.316427,51.343779,46,3,2,1,11-08-14,2,13:55,541,E10000016,3,253,1,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024704
484658,147330,-0.789203,51.218844,45,3,1,1,28-02-14,6,19:04,517,E10000030,3,325,6,30,8,4,-1,-1,0,0,4,2,2,0,0,1,1,E01030895
432096,439462,-1.513592,53.850405,13,3,1,3,09-07-14,4,23:30,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,7,1,1,E01011651
635310,170800,1.380681,51.387367,46,3,1,1,13-03-14,5,12:20,541,E10000016,6,4155,6,30,7,4,6,0,0,4,1,1,1,0,0,1,1,E01024676
442567,209977,-1.384295,51.786794,43,3,2,1,17-03-14,2,6:54,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028787
622905,309266,1.292784,52.635299,36,3,2,1,11-10-14,7,14:00,404,E10000020,3,147,1,30,1,2,5,858,0,0,1,1,1,0,0,1,1,E01026823
545300,258100,0.124768,52.201943,35,3,2,1,03-05-14,7,18:15,390,E10000003,5,295,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032797
432731,267381,-1.521407,52.303545,23,3,2,2,23-01-14,5,7:59,294,E10000031,4,4453,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031274
654549,293101,1.747023,52.476383,37,3,2,1,19-04-14,7,12:00,416,E10000029,6,6098,6,30,3,4,6,6099,0,0,1,1,1,0,0,1,1,E01030250
448202,270854,-1.29403,52.333629,23,2,1,1,31-01-14,6,15:28,292,E10000031,1,45,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031148
530340,186490,-0.121038,51.562183,1,3,1,1,13-11-14,5,15:46,3,E09000019,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002733
377531,387399,-2.339271,53.382945,6,3,2,1,12-03-14,4,16:40,112,E08000009,6,0,6,20,6,4,5,0,0,0,1,1,1,4,0,1,2,E01006088
454776,341979,-1.185769,52.972355,31,3,2,1,31-08-14,1,17:46,346,E06000018,3,6514,3,40,6,2,3,610,0,4,1,1,1,0,0,1,1,E01013934
455430,316905,-1.18029,52.746907,33,3,2,1,07-05-14,4,18:26,362,E10000018,5,5214,6,40,6,2,5,3209,0,5,1,1,1,0,0,1,1,E01025734
420520,558214,-1.681396,54.918228,10,3,2,1,14-06-14,7,15:30,146,E08000020,3,692,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008273
526570,184830,-0.175993,51.548122,1,3,2,1,28-06-14,7,1:00,2,E09000007,4,511,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000883
439190,391894,-1.411739,53.422383,14,3,2,1,12-10-14,1,20:00,215,E08000019,3,631,1,30,1,2,6,0,0,0,4,1,1,0,0,1,1,E01007852
533932,119776,-0.094213,50.961785,47,3,2,2,25-04-14,6,17:34,554,E10000011,4,2112,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021023
369872,365697,-2.452349,53.187491,7,3,2,1,29-06-14,1,20:00,129,E06000049,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01018425
543930,182610,0.073303,51.524017,1,3,2,1,26-09-14,6,7:20,17,E09000025,3,406,1,30,1,4,3,13,0,4,1,1,1,0,0,2,2,E01003482
494222,266581,-0.620004,52.28926,34,3,1,1,20-09-14,7,11:30,382,E10000021,4,569,6,30,3,4,6,3502,0,0,1,8,1,0,0,1,1,E01027072
622960,307786,1.292597,52.621993,36,3,2,1,10-01-14,6,8:49,404,E10000020,6,0,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01026853
556607,363418,0.340118,53.144869,32,3,2,3,20-03-14,5,11:26,351,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026093
362426,409497,-2.569003,53.580705,6,3,1,1,07-10-14,3,15:45,100,E08000001,4,5408,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004783
402710,278010,-1.961607,52.400067,20,3,2,1,12-01-14,1,18:51,300,E08000025,6,0,6,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01009212
456534,190652,-1.184952,51.61182,43,3,1,1,24-02-14,2,22:14,484,E10000025,3,4130,6,50,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028649
555610,171930,0.236834,51.424964,46,3,1,2,03-11-14,2,20:47,532,E10000016,3,2,7,70,5,4,1,25,0,0,4,1,2,0,0,2,1,E01024135
538100,187900,-0.008604,51.573008,1,3,2,1,09-08-14,7,2:54,13,E09000031,3,112,6,30,3,4,3,112,0,0,4,2,2,0,0,1,2,E01033153
437010,337560,-1.450816,52.93415,30,3,2,1,19-12-14,6,14:20,323,E06000015,6,0,6,30,3,3,6,0,0,0,1,1,1,0,0,1,2,E01013533
473812,279828,-0.916269,52.411451,34,2,2,2,21-06-14,7,18:20,381,E10000021,3,508,6,60,3,4,5,98,0,0,1,1,1,0,0,2,1,E01027005
620869,243877,1.219784,52.049202,37,3,2,1,15-12-14,2,16:20,415,E10000029,5,322,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01030205
572043,191022,0.482282,51.591725,42,3,1,2,18-03-14,3,11:20,450,E10000012,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021267
359403,415209,-2.615406,53.631818,4,1,3,1,12-04-14,7,13:30,73,E10000017,3,5106,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024939
425898,323423,-1.617257,52.807717,21,3,2,1,15-01-14,4,9:30,251,E10000028,4,5008,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01029471
476536,407696,-0.846,53.560303,16,3,2,3,23-01-14,5,8:25,232,E06000013,6,0,6,40,3,4,6,0,0,0,1,2,2,0,0,2,2,E01013242
390880,263120,-2.135073,52.266129,22,2,1,1,04-07-14,6,14:35,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01032360
442016,112684,-1.403746,50.912037,44,2,1,1,21-09-14,1,2:00,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032738
